country,start,end,title,Outcomes,Notes
Australia,1/1/1995,1/1/1997,National Inq. into the Stolen Generations,,
UK & Ireland,1/1/1996,1/1/2000,Waterhouse Inq.,,
Canada,1/1/1997,1/1/2000,Law Com. of Canada - Child Abuse,,
UK & Ireland,1/1/1999,1/1/2009,Com. to Inquire into Child Abuse,,
UK & Ireland,1/1/2001,1/1/2002,Inq. into the Death of Victoria Climbie,,
Canada,1/1/2008,1/1/2015,Truth and Reconciliation Com.,,
Australia,1/1/2011,1/1/2011,Protecting Victoria's Vulnerable Children Inq.,,Victoria
Australia,1/1/2013,1/1/2017,RC. into Institutional Responses <br> to Child Sexual Abuse,,
Australia,1/1/2014,1/1/2016,VAGO Residential Care Services for Children,,Victoria
Australia,1/1/2014,1/1/2016,Child Protection Systems RC.,,South Australia
UK & Ireland,1/1/2014,1/1/2016,Historical Institutional Abuse Inq.,,
UK & Ireland,1/1/2015,1/1/2021,Com. of Investigation into <br> Mother and Baby Homes,,
UK & Ireland,1/1/2015,1/1/2022,Independent Inq. into Child Sexual Abuse,,
UK & Ireland,1/1/2015,13/4/2023,Scottish Child Abuse Inq.,,
Australia,1/1/2016,1/1/2017,RC. into the Protection and Detention <br> of Children in the Northern Territory,,
New Zealand,1/1/2018,1/1/2023,Abuse in Care RC. of Inq.,,
Australia,1/1/2019,1/1/2021,RC. into Victoria's Mental Health System,,Victoria
New Zealand,1/1/2019,1/1/2021,Waitangi Tribunal Urgent Inq. <br> into Oranga Tamariki,,
New Zealand,1/1/2022,31/12/2022,Independent Rev. of the Children’s System <br> Response to Abuse,,
Australia,1/1/2022,13/4/2023,Yoorook Justice Com.,,Victoria
